Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
1587;3187;18/12/16 19:27;18/12/16 19:27;111.111.111.1596;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, me encuentro en la ciudad de Cali y quiero saber el costod e envío de un CD de Gustavo Cerati (Fuerza Natural). Espero me informen con prontitud del precio total de la compra online del mencionado producto. Gracias. PDT: Por favor notificarme por correo electrónico, dado que estoy fuera de línea móvil.
1588;3189;19/12/16 1:38;19/12/16 1:38;111.111.111.1597;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, me gustaría adquirir el cd ""un día en el mundo"" de vetusta morla. Quería saber si están disponibles para ir en esta semana que comienza. Muchísimas gracias."
1589;3190;19/12/16 11:14;19/12/16 11:14;111.111.111.1598;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días. 
Estoy interesada en comprar el DVD de Deadpool, en la página dice que tiene un costo de 19.900 pesos. Quisiera saber si está en el centro comercial Av. Chile. Muchas gracias"
1590;3193;19/12/16 15:56;19/12/16 15:56;111.111.111.1599;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes 
Quisiera saber si ustedes tienen el libro La señora Dalloway."
1591;3194;19/12/16 16:46;19/12/16 16:46;111.111.111.1600;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes Amigos de Tango Discos, estoy interesado en el album de Twenty One Pilots (BlurryFace) Codigo : 75678669224, quisiera preguntarles si les puedo consignar en cuenta de ahorros, o a traves de giro por Efecty. Necesito urgente este disco para Navidad. Espero que me puedan colaborar, les agradezco su atención y ayuda Mil gracias
1592;3195;19/12/16 18:34;19/12/16 18:34;111.111.111.1601;aname blastname;aaaaa@bbbb.com;1111111111;Buenas terdes, tienen el cd de badlands(halsey)
1593;3196;19/12/16 18:43;19/12/16 18:43;111.111.111.1602;aname blastname;aaaaa@bbbb.com;1111111111;Buenas terdes, tienen el cd de badlands(halsey)
1594;3200;19/12/16 22:14;19/12/16 22:14;111.111.111.1603;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, por favor wuis6saber si venden estos discos (PRIMERA CITA DE CNCO) 
(ARE YOU READY DE ABRAHAM MATEO) (AM DE ABRAHAM MATEO) espero tus respuestas gracias."
1595;3202;20/12/16 13:13;20/12/16 13:13;111.111.111.1604;aname blastname;aaaaa@bbbb.com;1111111111;Hola, quisiera saber si encargo el disco Hail to the King de Avenged Sevenfold por la página cuando me llegaría a mi domicilio en Bogota porque lo necesito antes del sábado. Y sino, en que tienda de tango discos lo puedo encontrar?
1596;3205;20/12/16 19:38;20/12/16 19:38;111.111.111.1605;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
Quiero saber sí tiene el dvd del concierto drama queen de PATY CANTU.
Gracias."
1597;3206;20/12/16 20:12;20/12/16 20:12;111.111.111.1606;aname blastname;aaaaa@bbbb.com;1111111111;¿en qué almacén puedo conseguir los dvd´s de la serie dr. House?, es que en Palatino no los encontré o al menos eso me dijeron, me interesan todos.
1598;3207;20/12/16 21:18;20/12/16 21:18;111.111.111.1607;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches el dia 12/12/2016 realice una compra con el numero de orde 6133 el cual era un cd de Lady Gaga / Joanne envuelto de regalo, al momento de llegar el pedido llego empacado con dos pedazos de carton no mas, lo cual me hizo quedar muy mal con la persona a la que le hice el regalo, me parece muy mal que no tengan precaución al momento de enviar los pedidos
1599;3214;21/12/16 19:24;21/12/16 19:24;111.111.111.1608;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
Quería saber si quedan discos de purpose deluxe o normal en el almacen del centro comercial galerías"
1600;3215;22/12/16 10:43;22/12/16 10:43;111.111.111.1609;aname blastname;aaaaa@bbbb.com;1111111111;"Hola quiero comprar un bono de regalo online y enviarlo a domicilio, no encuentro la opcion en su pagina, como puedo hacer esto?

Gracias"
1601;3216;22/12/16 10:48;22/12/16 10:48;111.111.111.1610;aname blastname;aaaaa@bbbb.com;1111111111;Estoy bsucando el CD de soy luna.
1602;3217;22/12/16 10:48;22/12/16 10:48;111.111.111.1611;aname blastname;aaaaa@bbbb.com;1111111111;Estoy bsucando el CD de soy luna.
1603;3219;22/12/16 11:54;22/12/16 11:54;111.111.111.1612;aname blastname;aaaaa@bbbb.com;1111111111;"Tienen el CD Inesperado de Anahi   ??

Muchas gracias"
1604;3220;22/12/16 14:06;22/12/16 14:06;111.111.111.1613;aname blastname;aaaaa@bbbb.com;1111111111;me gustaría saber cuando tarda el envió de un álbum a Ibagué.
1605;3221;22/12/16 18:05;22/12/16 18:05;111.111.111.1614;aname blastname;aaaaa@bbbb.com;1111111111;"Estoy buscando para mi hija de navidad los siguientes CD,s los tienen en stock o los podre recoger en alguna de sus sucursales del norte. Gracias
Get Weird - Little Mix  (deluxe)
Glory Days - Little Mix (deluxe)
Illuminate - Shawn Mendes (deluxe)
Midnight Memories - One Direction (deluxe)
FOUR - One Direction  (deluxe)
Blue Neighborhood - Troye Sivan (deluxe)"
1606;3223;26/12/16 15:44;26/12/16 15:44;111.111.111.1615;aname blastname;aaaaa@bbbb.com;1111111111;El 20 de Diciembre realizé la compra de la película Las Horas y aún no ha llegado, dicen que son 3 días hábiles y ya van 4. Cuándo llegará???
1607;3224;26/12/16 15:44;26/12/16 15:44;111.111.111.1616;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
Les queria preguntar si tienen el cd de Glory Days de Little Mix en version Deluxe, ya que me gustaria comprarlo
Gracias por su atencion"
1608;3229;27/12/16 11:53;27/12/16 11:53;111.111.111.1617;aname blastname;aaaaa@bbbb.com;1111111111;¿Es posible cambiar un disco que me dieron de regalo por otro?
1609;3230;27/12/16 16:43;27/12/16 16:43;111.111.111.1618;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
Lo que pasa es que queria realizar una compra pero aun no las he terminado ya que aun no he registrado la tarjeta de credito, ahora que veo mi historial de compras dice que he comprado el mismo producto 3 veces y solo lo quiero comprar 1 vez, no se que hacer para cancelar las demas compras, y no quiero que se carguen a la tarjeta de credito cuando las registre"
1610;3251;29/12/16 20:25;29/12/16 20:25;111.111.111.1619;aname blastname;aaaaa@bbbb.com;1111111111;Disponibilidad del concierto Sting en Berlín formato bluray
1611;3254;30/12/16 18:24;30/12/16 18:24;111.111.111.1620;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera saber si tienen disponibles los álbumes The 1975 y The 1975(deluxe version)
1612;3255;30/12/16 18:24;30/12/16 18:24;111.111.111.1621;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera saber si tienen disponibles los álbumes The 1975 y The 1975(deluxe version) y precios
1613;3270;2/01/17 16:59;2/01/17 16:59;111.111.111.1622;aname blastname;aaaaa@bbbb.com;1111111111;Tengo muchos discos lp que eran de mi suegro quien era músico hay mas de 500 lp y 1000 horas de la sonora grabadas no se que hacer con esto. Si me pueden ayudar . Gracias
1614;3271;2/01/17 18:10;2/01/17 18:10;111.111.111.1623;aname blastname;aaaaa@bbbb.com;1111111111;Hola, vivo en la ciudad de Medellín. Me gustaría ser parte de su equipo de trabajo. Tengo experiencia en ventas. Ademas de eso amor por el arte y entusiasmo... Gracias
1615;3275;2/01/17 18:41;2/01/17 18:41;111.111.111.1624;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes queria preguntar si hacen envios a otras partes del pais?
1616;3279;3/01/17 20:26;3/01/17 20:26;111.111.111.1625;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes una pregunta para la entrega de un cd  no se puede cancelar contra entrega?
1617;3281;4/01/17 12:29;4/01/17 12:29;111.111.111.1626;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días, quisiera saber si con ustedes puedo trabajar en alianza, para vender sus productos en la ciudad de Neiva, en el cual voy a montar un nuevo negocio de papelería y librería. La idea es vender música y películas, me gustaría saber cuales son los requisitos para trabajar en alianza con ustedes, como serian los pagos de los productos.

Gracias por la atención prestada."
1618;3285;5/01/17 0:51;5/01/17 0:51;111.111.111.1627;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches, quisiera saber en que punto de venta puedo comprar los CD's Hybrid Theory y Meteora ambos de LinkinPark; agradezco sus atenciones"
1619;3286;5/01/17 4:24;5/01/17 4:24;111.111.111.1628;aname blastname;aaaaa@bbbb.com;1111111111;no hay otro medio de pago que no sea tarjeta por efecty o algo asi?
1620;3287;6/01/17 14:29;6/01/17 14:29;111.111.111.1629;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes.
Deseo saber si es posible por intermedio de ustedes adquirir las temporadas 1 y 2 the flash la serie de warner.

Agradeciendo su atención a la presente.

Milena Peña"
1621;3289;6/01/17 15:37;6/01/17 15:37;111.111.111.1630;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, me comunico hoy con ustedes para saber si ﻿el álbum Illuminate Deluxe de Shawn Mendes esta disponible y cuanto seria su valor y si no lo esta entonces seria muy efectivo saber el costo del Illuminate normal y por ende cuando costaría ﻿el envío a Roldanillo Valle del Cauca y cuál sería su forma de envío. Gracias.
1622;3294;7/01/17 14:10;7/01/17 14:10;111.111.111.1631;aname blastname;aaaaa@bbbb.com;1111111111;Quiero comprar la serie original de Rafael Escalona.
1623;3302;7/01/17 22:42;7/01/17 22:42;111.111.111.1632;aname blastname;aaaaa@bbbb.com;1111111111;"Hello! I'm a huge fan of Pablo Escobar - El Patron Del Mal series, and I'm reaaally looking for the CD! Is there any way to ship it to São Paulo - Brasil? Or get a digital payed copy?

Greets,
Alex"
1624;3303;8/01/17 7:40;8/01/17 7:40;111.111.111.1633;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, 
Les comento que deseo adquirir mas productos por medio de ustedes pero tengo una duda en caso de que ustedes no tengan el producto que busco hay alguna manera de ordenarlo. Estoy completando mi colección de películas de Johnny Depp entonces me interesa mucho si las puedo adquirir por medio de ustedes.

Gracias"
1625;3306;8/01/17 14:24;8/01/17 14:24;111.111.111.1634;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días
Estoy interesado en el siguiente producto y quiero saber que costo tiene de envío a la ciudad de Pereira: 
http://www.tangodiscos.com.co/pel-culas/la-saga-negocio-de-familia

Agradezco por la información oportuna.

Saludos"
1626;3307;8/01/17 23:46;8/01/17 23:46;111.111.111.1635;aname blastname;aaaaa@bbbb.com;1111111111;"Estoy buscando la película formato blu ray "" la maldicion de la flor dorada"""
1627;3309;9/01/17 17:32;9/01/17 17:32;111.111.111.1636;aname blastname;aaaaa@bbbb.com;1111111111;"SE PUEDE SOLICITAR ALGUN CD QUE NO FIGURE EN LA PAGFINA DE TANGO?
QUE PROCESO HAY QUE SEGUIR"
1628;3313;10/01/17 16:42;10/01/17 16:42;111.111.111.1637;aname blastname;aaaaa@bbbb.com;1111111111;Hola vivo en cali y quiero comprar esta pelicula y el dvd de Thalia en concierto. Mil gracias
1629;3316;12/01/17 11:55;12/01/17 11:55;111.111.111.1638;aname blastname;aaaaa@bbbb.com;1111111111;Buenos Días, mi nombre es Cesar Augusto Correa Sandoval. Soy Comunicador Social-Periodista y estoy interesado en trabajar con ustedes.
1630;3318;12/01/17 15:48;12/01/17 15:48;111.111.111.1639;aname blastname;aaaaa@bbbb.com;1111111111;"Don Alvaro buenas tardes

Me gustaría adquirir el trabajo más reciente de Airbourne. De paso revisar la opción de ofrecerles como colaboradord  emi empresa Citibank la cuenta de Citibusiness y las adquirencias del banco para sus locales. Quedo atento a sus comentarios. Cordial saludo, Alejandro Barbosa."
1631;3322;13/01/17 21:09;13/01/17 21:09;111.111.111.1640;aname blastname;aaaaa@bbbb.com;1111111111;"Tengo varios discos para vender. 

A donde puedo mandarles fotos de caratulas?"
1632;3325;14/01/17 13:25;14/01/17 13:25;111.111.111.1641;aname blastname;aaaaa@bbbb.com;1111111111;Estoy interasado un comprar los cd juancho torres 20 anos de historia musical ,caribeando en mochila, la andadura musical, voy con todo. Vivo en houston Tx como hacemos?
1633;3328;15/01/17 13:29;15/01/17 13:29;111.111.111.1642;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias.
Cordial Saludo,

El dia de hoy domingo 15 de enero recibí una compra de un disco de Julieta Venegas Unplugged (órden de compra numero: 6296) y referencia de producto No. 886972912028 que habia pagado el dia 13 de enero por un valor de $58.900, el dia de hoy 15 de enero solo me llego un DVD de Julieta Venegas sin el CD. Creo que hubo un error porque creo que es otra referencia, quisiera que por favor me solucionen para ya poderles reenviar el articulo y que ustedes me envíen el producto con la referencia Correcta ya que había pagado específicamente por ella y no por otra a mis mismos datos de correspondencia enviados y que relaciono a continuación. Muchas gracias

Atentamente,
Crisitian Camilo Martinez Maya
C.C. 1085262597
Cel. 3216953163
Diagonal 17 # 1 -34 Comfamiliar Miraflores - Colpensiones"
1634;3331;16/01/17 11:41;16/01/17 11:41;111.111.111.1643;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias como estan.

He vusto algunos CDs que me interesan y queria saber su disponibilidad y precios de cada uno. Y asi llegar a un acuerdo de pago para comprarlos.

*RETRODANCE
*FOREVER DISCO GOLDEN COLLECTION
*PARTY ON PARTY
*THE REAL MCCOY
*LA OTRA RUMBA
*EURO GROVE
*DJ BOBO TOUR 2012 CHILE
*EURO LOUNGE
GREASTEST HITS 90´S DANCE
*DJ BOBO COME DANCE WITH ME

En total son 10 CDs, espero su respuesta mil gracias y saludos"
1635;3333;16/01/17 18:11;16/01/17 18:11;111.111.111.1644;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, Estoy necesitando en dvd o cd 150 unidades que contengan los siguientes temas:

Videos de National Geographic; musicales; Rondas, karaokes infantiles, juegos infantiles, bichos, hormigas, la princesa y el sapo, la sirenita, buscando a nemo, la era del hielo, bambi, dumbo, la vaca lola, cuentos y fabulas, entre otros. 

Agradezco su atención y colaboración!

Mil gracias"
1636;3334;16/01/17 19:20;16/01/17 19:20;111.111.111.1645;aname blastname;aaaaa@bbbb.com;1111111111;"Muy buenas tardes,
Me gustaría saber si tienen la agenda de aleida 2017.
Muchas gracias."
1637;3335;16/01/17 21:22;16/01/17 21:22;111.111.111.1646;aname blastname;aaaaa@bbbb.com;1111111111;Ando buscando un libro y agradecería si me pudiesen informar si ustedes lo tiene. Disponible se llama la perfección del sexo de alexandra penney
1638;3337;17/01/17 17:19;17/01/17 17:19;111.111.111.1647;aname blastname;aaaaa@bbbb.com;1111111111;Estoy interesado en comprar los ultimos cds and DVD de Juancho Torres y su orquesta vivo en  Houston Tx Estados Unidos que puedo hacer para comprarlos.   Gracias Rafael puche
1639;3339;17/01/17 19:04;17/01/17 19:04;111.111.111.1648;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, quisiera saber si ustedes realizan envíos a toda Colombia y también saber si tienen el disco de Shawn Mendes ""Illuminate"" o ""Handwritten""; sería para pedirlos. Si los tienen quisiera saber el precio.
Gracias"
1640;3341;18/01/17 3:07;18/01/17 3:07;111.111.111.1649;aname blastname;aaaaa@bbbb.com;1111111111;"Hola buenos días! 
Cuantas unidades del vinilo 
Dynamo de soda Stereo 
Tienen disponibles en la tienda? Gracias"
1641;3342;18/01/17 15:21;18/01/17 15:21;111.111.111.1650;aname blastname;aaaaa@bbbb.com;1111111111;Me gustaría saber si ya tienen disponible el cd de CRY BABY de Melanie Martinez, y en que precio esta?
1642;3345;18/01/17 21:54;18/01/17 21:54;111.111.111.1651;aname blastname;aaaaa@bbbb.com;1111111111;Queria averiguar si se pueden hacer encargos
1643;3347;19/01/17 13:26;19/01/17 13:26;111.111.111.1652;aname blastname;aaaaa@bbbb.com;1111111111;Buen dia, quiero saber que discos tienen disponibles en c.c Av Chile, de Lucho Gatica, el teléfono de contacto que aparece en la pagina no sirve...Gracias
1644;3351;19/01/17 18:18;19/01/17 18:18;111.111.111.1653;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, la presente es para preguntar si ustedes adquieren discos lp o vinilo, tengo muchos que son de musica clasica, por ejemplo moonligth sonata, the marriage the figaro, entre muchos otros, me gustaria conocer si ustedes compran esta clase de articulos, gracias
1645;3352;19/01/17 18:25;19/01/17 18:25;111.111.111.1654;aname blastname;aaaaa@bbbb.com;1111111111;"Hola buenas tardes, era pedir información sobre un disco que Quiero, Es de Melanie Martínez, ""Cry Baby"" quiero saber lo del envío"
